timestamp,power_kw,occupancy,temperature_c,humidity_pct,is_weekend,hour,day_of_week,hour_sin,hour_cos,dow_sin,dow_cos,power_lag_1,power_lag_4,power_lag_96,power_roll_mean_4,power_roll_mean_96,target_power_kw,bldg_B01_ACADEMIC,bldg_B02_HOSTEL,bldg_B03_LIBRARY,bldg_B04_LAB_BLOCK,bldg_B05_ADMIN
2026-01-28 18:30:00,11.721,74,28.99,70.57,0,18,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,13.361,15.258,12.884,14.814749999999998,14.785229166666667,14.166,False,False,True,False,False
2026-01-28 18:45:00,14.166,77,29.03,73.08,0,18,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,11.721,17.95,13.982,13.9305,14.773114583333333,12.732,False,False,True,False,False
2026-01-28 19:00:00,12.732,58,29.58,72.94,0,19,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,14.166,12.69,13.738,12.9845,14.77503125,11.562,False,False,True,False,False
2026-01-28 19:15:00,11.562,54,28.86,72.62,0,19,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,12.732,13.361,12.77,12.995,14.764552083333333,12.016,False,False,True,False,False
2026-01-28 19:30:00,12.016,58,28.29,77.54,0,19,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,11.562,11.721,11.911,12.54525,14.751968750000001,13.681,False,False,True,False,False
2026-01-28 19:45:00,13.681,58,29.54,81.15,0,19,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,12.016,14.166,10.268,12.619,14.7530625,13.078,False,False,True,False,False
2026-01-28 20:00:00,13.078,42,28.44,71.85,0,20,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,13.681,12.732,11.866,12.49775,14.788614583333333,9.593,False,False,True,False,False
2026-01-28 20:15:00,9.593,53,26.92,78.87,0,20,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,13.078,11.562,11.689,12.58425,14.801239583333333,7.619,False,False,True,False,False
2026-01-28 20:30:00,7.619,37,27.01,78.23,0,20,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,9.593,12.016,9.265,12.092,14.77940625,10.351,False,False,True,False,False
2026-01-28 20:45:00,10.351,33,27.07,76.34,0,20,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,7.619,13.681,8.804,10.99275,14.762260416666669,9.173,False,False,True,False,False
2026-01-28 21:00:00,9.173,55,25.73,79.13,0,21,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,10.351,13.078,9.71,10.16025,14.778374999999999,8.165,False,False,True,False,False
2026-01-28 21:15:00,8.165,30,25.56,77.24,0,21,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,9.173,9.593,7.799,9.184000000000001,14.77278125,8.442,False,False,True,False,False
2026-01-28 21:30:00,8.442,43,26.6,75.73,0,21,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,8.165,7.619,11.995,8.827,14.776593749999998,9.07,False,False,True,False,False
2026-01-28 21:45:00,9.07,47,26.4,73.8,0,21,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,8.442,10.351,9.025,9.03275,14.739583333333334,6.536,False,False,True,False,False
2026-01-28 22:00:00,6.536,11,25.91,71.86,0,22,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,9.07,9.173,7.518,8.7125,14.740052083333332,6.474,False,False,True,False,False
2026-01-28 22:15:00,6.474,13,24.75,75.37,0,22,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,6.536,8.165,5.15,8.05325,14.729822916666665,6.107,False,False,True,False,False
2026-01-28 22:30:00,6.107,4,25.36,72.29,0,22,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,6.474,8.442,5.686,7.6305,14.743614583333333,9.365,False,False,True,False,False
2026-01-28 22:45:00,9.365,24,26.68,73.92,0,22,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,6.107,9.07,6.377,7.04675,14.748,7.815,False,False,True,False,False
2026-01-28 23:00:00,7.815,24,24.57,71.64,0,23,2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,9.365,6.536,6.038,7.1205,14.779125,7.882,False,False,True,False,False
2026-01-28 23:15:00,7.882,12,26.87,84.82,0,23,2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,7.815,6.474,6.52,7.44025,14.797635416666665,4.91,False,False,True,False,False
2026-01-28 23:30:00,4.91,0,24.01,82.29,0,23,2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,7.882,6.107,6.917,7.792249999999999,14.811822916666666,6.877,False,False,True,False,False
2026-01-28 23:45:00,6.877,20,24.7,83.25,0,23,2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,4.91,9.365,6.967,7.492999999999999,14.790916666666668,4.899,False,False,True,False,False
2026-01-29 00:00:00,4.899,1,24.4,77.48,0,0,3,0.0,1.0,0.43388373911755823,-0.900968867902419,6.877,7.815,5.214,6.871,14.789979166666667,5.446,False,False,True,False,False
2026-01-29 00:15:00,5.446,13,21.57,75.83,0,0,3,0.0,1.0,0.43388373911755823,-0.900968867902419,4.899,7.882,5.796,6.1419999999999995,14.786697916666666,6.172,False,False,True,False,False
2026-01-29 00:30:00,6.172,22,24.09,78.12,0,0,3,0.0,1.0,0.43388373911755823,-0.900968867902419,5.446,4.91,5.595,5.533,14.783052083333333,5.607,False,False,True,False,False
2026-01-29 00:45:00,5.607,16,22.85,75.4,0,0,3,0.0,1.0,0.43388373911755823,-0.900968867902419,6.172,6.877,6.271,5.8485,14.7890625,7.446,False,False,True,False,False
2026-01-29 01:00:00,7.446,25,23.99,71.88,0,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,5.607,4.899,7.169,5.531,14.782145833333333,8.092,False,False,True,False,False
2026-01-29 01:15:00,8.092,13,23.57,82.7,0,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,7.446,5.446,5.277,6.16775,14.785031250000001,6.394,False,False,True,False,False
2026-01-29 01:30:00,6.394,9,23.82,78.89,0,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,8.092,6.172,6.421,6.82925,14.814354166666668,6.137,False,False,True,False,False
2026-01-29 01:45:00,6.137,8,21.41,76.18,0,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,6.394,5.607,5.671,6.88475,14.814072916666667,6.161,False,False,True,False,False
2026-01-29 02:00:00,6.161,24,25.09,74.13,0,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,6.137,7.446,6.388,7.01725,14.818927083333334,7.64,False,False,True,False,False
2026-01-29 02:15:00,7.64,17,24.3,74.72,0,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,6.161,8.092,6.824,6.696000000000001,14.816562500000002,6.059,False,False,True,False,False
2026-01-29 02:30:00,6.059,12,22.76,80.46,0,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,7.64,6.394,5.624,6.583,14.8250625,6.398,False,False,True,False,False
2026-01-29 02:45:00,6.398,23,23.13,79.62,0,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,6.059,6.137,6.054,6.49925,14.829593749999999,6.067,False,False,True,False,False
2026-01-29 03:00:00,6.067,6,22.08,74.39,0,3,3,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,6.398,6.161,4.064,6.5645,14.833177083333334,7.336,False,False,True,False,False
2026-01-29 03:15:00,7.336,24,22.01,76.86,0,3,3,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,6.067,7.64,5.091,6.5409999999999995,14.854041666666667,6.753,False,False,True,False,False
2026-01-29 03:30:00,6.753,28,22.67,82.62,0,3,3,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,7.336,6.059,6.809,6.465000000000001,14.877427083333332,6.142,False,False,True,False,False
2026-01-29 03:45:00,6.142,32,22.98,80.15,0,3,3,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,6.753,6.398,8.583,6.6385000000000005,14.876843749999999,7.454,False,False,True,False,False
2026-01-29 04:00:00,7.454,45,23.17,73.6,0,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,6.142,6.067,7.025,6.5745000000000005,14.851416666666667,7.966,False,False,True,False,False
2026-01-29 04:15:00,7.966,32,23.05,78.68,0,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,7.454,7.336,7.37,6.921250000000001,14.855885416666666,7.321,False,False,True,False,False
2026-01-29 04:30:00,7.321,41,23.79,73.29,0,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,7.966,6.753,8.33,7.078749999999999,14.86209375,8.389,False,False,True,False,False
2026-01-29 04:45:00,8.389,48,20.99,80.51,0,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,7.321,6.142,8.658,7.22075,14.851583333333332,8.669,False,False,True,False,False
2026-01-29 05:00:00,8.669,48,23.79,76.85,0,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,8.389,7.454,8.832,7.7825,14.84878125,7.893,False,False,True,False,False
2026-01-29 05:15:00,7.893,44,23.46,81.35,0,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,8.669,7.966,7.681,8.08625,14.847083333333332,9.721,False,False,True,False,False
2026-01-29 05:30:00,9.721,70,22.97,77.11,0,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,7.893,7.321,7.868,8.068,14.849291666666668,7.952,False,False,True,False,False
2026-01-29 05:45:00,7.952,50,23.51,72.91,0,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,9.721,8.389,8.02,8.668,14.86859375,10.158,False,False,True,False,False
2026-01-29 06:00:00,10.158,68,23.92,77.21,0,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,7.952,8.669,10.254,8.55875,14.867885416666667,12.029,False,False,True,False,False
2026-01-29 06:15:00,12.029,85,25.71,74.84,0,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,10.158,7.893,8.969,8.931000000000001,14.866885416666667,10.722,False,False,True,False,False
2026-01-29 06:30:00,10.722,88,24.27,80.86,0,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,12.029,9.721,12.47,9.965,14.898760416666667,13.868,False,False,True,False,False
2026-01-29 06:45:00,13.868,110,23.23,83.52,0,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,10.722,7.952,11.424,10.21525,14.880552083333333,15.57,False,False,True,False,False
2026-01-29 07:00:00,15.57,133,26.66,75.16,0,7,3,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,13.868,10.158,12.514,11.69425,14.906010416666668,14.575,False,False,True,False,False
2026-01-29 07:15:00,14.575,153,24.36,83.62,0,7,3,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,15.57,12.029,12.304,13.04725,14.93784375,14.627,False,False,True,False,False
2026-01-29 07:30:00,14.627,147,25.69,76.37,0,7,3,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,14.575,10.722,13.536,13.68375,14.961500000000001,14.109,False,False,True,False,False
2026-01-29 07:45:00,14.109,165,26.32,80.83,0,7,3,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,14.627,13.868,14.324,14.66,14.972864583333333,16.592,False,False,True,False,False
2026-01-29 08:00:00,16.592,176,25.53,77.17,0,8,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,14.109,15.57,15.304,14.72025,14.970625,16.639,False,False,True,False,False
2026-01-29 08:15:00,16.639,189,26.44,75.56,0,8,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,16.592,14.575,16.527,14.97575,14.984041666666668,16.182,False,False,True,False,False
2026-01-29 08:30:00,16.182,203,24.47,73.27,0,8,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,16.639,14.627,20.467,15.49175,14.985208333333333,19.111,False,False,True,False,False
2026-01-29 08:45:00,19.111,235,24.5,78.97,0,8,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,16.182,14.109,20.367,15.8805,14.940572916666667,18.667,False,False,True,False,False
2026-01-29 09:00:00,18.667,214,25.71,76.8,0,9,3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,19.111,16.592,21.448,17.131,14.927489583333333,23.969,False,False,True,False,False
2026-01-29 09:15:00,23.969,254,28.73,79.33,0,9,3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,18.667,16.639,21.371,17.64975,14.898520833333334,20.045,False,False,True,False,False
2026-01-29 09:30:00,20.045,251,25.06,71.44,0,9,3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,23.969,16.182,23.306,19.48225,14.925583333333334,22.029,False,False,True,False,False
2026-01-29 09:45:00,22.029,268,26.12,71.03,0,9,3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,20.045,19.111,23.633,20.448,14.89161458333333,22.579,False,False,True,False,False
2026-01-29 10:00:00,22.579,271,26.28,75.53,0,10,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,22.029,18.667,25.423,21.177500000000002,14.87490625,26.015,False,False,True,False,False
2026-01-29 10:15:00,26.015,280,28.64,77.51,0,10,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,22.579,23.969,26.227,22.1555,14.845281250000001,24.552,False,False,True,False,False
2026-01-29 10:30:00,24.552,300,27.46,73.55,0,10,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,26.015,20.045,24.217,22.667,14.843072916666666,25.775,False,False,True,False,False
2026-01-29 10:45:00,25.775,300,28.29,73.54,0,10,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,24.552,22.029,24.964,23.793750000000003,14.8465625,27.721,False,False,True,False,False
2026-01-29 11:00:00,27.721,300,29.71,74.56,0,11,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,25.775,22.579,25.769,24.73025,14.855010416666666,26.684,False,False,True,False,False
2026-01-29 11:15:00,26.684,300,28.52,66.36,0,11,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,27.721,26.015,27.764,26.01575,14.875343749999999,28.286,False,False,True,False,False
2026-01-29 11:30:00,28.286,300,30.4,69.54,0,11,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,26.684,24.552,25.825,26.183,14.86409375,25.761,False,False,True,False,False
2026-01-29 11:45:00,25.761,300,29.25,65.53,0,11,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,28.286,25.775,28.698,27.116500000000002,14.889729166666667,27.923,False,False,True,False,False
2026-01-29 12:00:00,27.923,300,29.71,73.23,0,12,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,25.761,27.721,26.93,27.113,14.859135416666666,28.04,False,False,True,False,False
2026-01-29 12:15:00,28.04,300,29.87,84.76,0,12,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,27.923,26.684,26.06,27.1635,14.869479166666666,27.235,False,False,True,False,False
2026-01-29 12:30:00,27.235,300,29.09,76.61,0,12,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,28.04,28.286,29.75,27.502499999999998,14.890104166666665,28.923,False,False,True,False,False
2026-01-29 12:45:00,28.923,300,30.25,69.69,0,12,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,27.235,25.761,26.67,27.23975,14.86390625,28.261,False,False,True,False,False
2026-01-29 13:00:00,28.261,298,31.17,71.01,0,13,3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,28.923,27.923,27.952,28.03025,14.887375,27.808,False,False,True,False,False
2026-01-29 13:15:00,27.808,280,31.24,79.45,0,13,3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,28.261,28.04,27.884,28.11475,14.89059375,27.945,False,False,True,False,False
2026-01-29 13:30:00,27.945,299,30.51,71.07,0,13,3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,27.808,27.235,25.463,28.05675,14.889802083333334,27.547,False,False,True,False,False
2026-01-29 13:45:00,27.547,266,31.41,77.06,0,13,3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,27.945,28.923,25.624,28.234249999999996,14.91565625,26.718,False,False,True,False,False
2026-01-29 14:00:00,26.718,263,29.88,70.89,0,14,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,27.547,28.261,27.738,27.89025,14.9356875,26.448,False,False,True,False,False
2026-01-29 14:15:00,26.448,268,31.44,70.92,0,14,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,26.718,27.808,26.353,27.5045,14.925062500000001,23.781,False,False,True,False,False
2026-01-29 14:30:00,23.781,246,29.81,74.92,0,14,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,26.448,27.945,22.754,27.1645,14.926052083333332,24.87,False,False,True,False,False
2026-01-29 14:45:00,24.87,225,31.43,70.12,0,14,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,23.781,27.547,25.254,26.1235,14.936750000000002,24.707,False,False,True,False,False
2026-01-29 15:00:00,24.707,232,30.96,69.53,0,15,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,24.87,26.718,22.854,25.45425,14.932749999999999,20.352,False,False,True,False,False
2026-01-29 15:15:00,20.352,208,29.8,70.77,0,15,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,24.707,26.448,20.914,24.9515,14.952052083333335,23.014,False,False,True,False,False
2026-01-29 15:30:00,23.014,195,30.97,65.92,0,15,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,20.352,23.781,25.81,23.427500000000002,14.946197916666664,21.988,False,False,True,False,False
2026-01-29 15:45:00,21.988,177,30.47,72.57,0,15,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,23.014,24.87,20.005,23.23575,14.917072916666667,22.469,False,False,True,False,False
2026-01-29 16:00:00,22.469,172,31.96,69.79,0,16,3,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,21.988,24.707,23.123,22.51525,14.937729166666669,18.139,False,False,True,False,False
2026-01-29 16:15:00,18.139,162,29.51,72.15,0,16,3,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,22.469,20.352,21.016,21.95575,14.930916666666667,19.084,False,False,True,False,False
2026-01-29 16:30:00,19.084,159,30.19,74.65,0,16,3,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,18.139,23.014,20.685,21.402500000000003,14.900947916666667,16.56,False,False,True,False,False
2026-01-29 16:45:00,16.56,136,30.42,61.42,0,16,3,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,19.084,21.988,18.689,20.419999999999998,14.884270833333332,23.14,False,False,True,False,False
2026-01-29 17:00:00,23.14,145,34.05,69.93,0,17,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,16.56,22.469,16.747,19.063,14.86209375,18.787,False,False,True,False,False
2026-01-29 17:15:00,18.787,133,30.45,66.07,0,17,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,23.14,18.139,17.229,19.23075,14.9286875,15.662,False,False,True,False,False
2026-01-29 17:30:00,15.662,123,28.9,73.12,0,17,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,18.787,19.084,15.258,19.39275,14.944916666666666,16.684,False,False,True,False,False
2026-01-29 17:45:00,16.684,91,30.7,74.85,0,17,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,15.662,16.56,17.95,18.53725,14.949125,15.198,False,False,True,False,False
2026-01-29 18:00:00,15.198,96,29.96,67.89,0,18,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,16.684,23.14,12.69,18.56825,14.9359375,13.02,False,False,True,False,False
2026-01-29 18:15:00,13.02,93,27.22,74.42,0,18,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,15.198,18.787,13.361,16.58275,14.962062500000002,13.278,False,False,True,False,False
2026-01-29 18:30:00,13.278,85,29.19,68.2,0,18,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,13.02,15.662,11.721,15.141000000000002,14.958510416666668,15.25,False,False,True,False,False
2026-01-29 18:45:00,15.25,80,30.55,65.86,0,18,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,13.278,16.684,14.166,14.545000000000002,14.974729166666668,14.598,False,False,True,False,False
2026-01-29 19:00:00,14.598,75,29.51,67.35,0,19,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,15.25,15.198,12.732,14.1865,14.986020833333335,12.669,False,False,True,False,False
2026-01-29 19:15:00,12.669,65,29.03,77.11,0,19,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,14.598,13.02,11.562,14.0365,15.005458333333335,12.864,False,False,True,False,False
2026-01-29 19:30:00,12.864,60,28.56,80.51,0,19,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,12.669,13.278,12.016,13.94875,15.016989583333332,14.084,False,False,True,False,False
2026-01-29 19:45:00,14.084,54,30.81,72.9,0,19,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,12.864,15.25,13.681,13.84525,15.025822916666664,10.889,False,False,True,False,False
2026-01-29 20:00:00,10.889,50,28.47,78.06,0,20,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,14.084,14.598,13.078,13.55375,15.030020833333333,10.161,False,False,True,False,False
2026-01-29 20:15:00,10.161,53,28.48,75.57,0,20,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10.889,12.669,9.593,12.6265,15.007218750000002,9.179,False,False,True,False,False
2026-01-29 20:30:00,9.179,36,27.41,67.92,0,20,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10.161,12.864,7.619,11.999500000000001,15.013135416666666,8.455,False,False,True,False,False
2026-01-29 20:45:00,8.455,27,26.54,84.9,0,20,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,9.179,14.084,10.351,11.07825,15.029385416666665,10.07,False,False,True,False,False
2026-01-29 21:00:00,10.07,20,27.22,73.84,0,21,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,8.455,10.889,9.173,9.671,15.009635416666667,8.164,False,False,True,False,False
2026-01-29 21:15:00,8.164,15,28.16,71.07,0,21,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,10.07,10.161,8.165,9.46625,15.018979166666666,8.502,False,False,True,False,False
2026-01-29 21:30:00,8.502,16,27.48,74.92,0,21,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,8.164,9.179,8.442,8.966999999999999,15.01896875,9.661,False,False,True,False,False
2026-01-29 21:45:00,9.661,32,27.36,73.37,0,21,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,8.502,8.455,9.07,8.79775,15.01959375,6.875,False,False,True,False,False
2026-01-29 22:00:00,6.875,35,24.9,73.39,0,22,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,9.661,10.07,6.536,9.099250000000001,15.025750000000002,6.884,False,False,True,False,False
2026-01-29 22:15:00,6.884,26,25.08,76.53,0,22,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,6.875,8.164,6.474,8.3005,15.029281250000002,7.299,False,False,True,False,False
2026-01-29 22:30:00,7.299,21,24.31,72.17,0,22,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,6.884,8.502,6.107,7.9805,15.033552083333333,7.965,False,False,True,False,False
2026-01-29 22:45:00,7.965,3,26.0,75.29,0,22,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,7.299,9.661,9.365,7.67975,15.04596875,5.246,False,False,True,False,False
2026-01-29 23:00:00,5.246,16,25.09,76.35,0,23,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,7.965,6.875,7.815,7.25575,15.031385416666666,8.074,False,False,True,False,False
2026-01-29 23:15:00,8.074,11,27.42,75.17,0,23,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,5.246,6.884,7.882,6.8485000000000005,15.004624999999999,4.204,False,False,True,False,False
2026-01-29 23:30:00,4.204,10,24.52,77.39,0,23,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,8.074,7.299,4.91,7.146,15.006625,6.561,False,False,True,False,False
2026-01-29 23:45:00,6.561,17,25.92,75.67,0,23,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,4.204,7.965,6.877,6.37225,14.999270833333332,5.801,False,False,True,False,False
2026-01-30 00:00:00,5.801,21,24.86,78.3,0,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,6.561,5.246,4.899,6.02125,14.995979166666666,7.557,False,False,True,False,False
2026-01-30 00:15:00,7.557,35,23.88,77.94,0,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,5.801,8.074,5.446,6.159999999999999,15.005375,7.523,False,False,True,False,False
2026-01-30 00:30:00,7.523,17,25.77,76.96,0,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,7.557,4.204,6.172,6.03075,15.027364583333332,4.602,False,False,True,False,False
2026-01-30 00:45:00,4.602,0,23.19,76.77,0,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,7.523,6.561,5.607,6.8605,15.041437499999999,6.666,False,False,True,False,False
2026-01-30 01:00:00,6.666,32,21.42,80.01,0,1,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,4.602,5.801,7.446,6.37075,15.03096875,5.95,False,False,True,False,False
2026-01-30 01:15:00,5.95,15,24.85,71.36,0,1,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,6.666,7.557,8.092,6.587000000000001,15.02284375,6.597,False,False,True,False,False
2026-01-30 01:30:00,6.597,29,23.69,81.59,0,1,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,5.95,7.523,6.394,6.18525,15.00053125,7.677,False,False,True,False,False
2026-01-30 01:45:00,7.677,5,24.63,82.02,0,1,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,6.597,4.602,6.137,5.95375,15.002645833333332,5.25,False,False,True,False,False
2026-01-30 02:00:00,5.25,5,21.27,81.61,0,2,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,7.677,6.666,6.161,6.7225,15.0186875,5.102,False,False,True,False,False
